"clusterN","medianL","medianB","madL","madB","regDL","regDB","medianPmRa","medianPmDec","madPmRa","madPmDec","medianPlx","madPlx","nObj"
770,123.617676001882,-5.64027079603279,0.153260334454732,0.229176785969777,0.820876908076002,0.80013382223912,-1.84906537378737,0.0517778143402782,0.120543337382951,0.162958923789354,0.199664678635,0.111331163329814,105
771,123.834597398515,-4.25796604050433,0.203478346669265,0.193754282608477,0.665812463453008,0.70922013999193,-1.17352705542141,-0.0268689724386939,0.172293558160551,0.141655582307452,0.146744331372914,0.111013361929973,88
772,122.709001517081,-6.95456536380035,0.186881245140874,0.147603639834571,0.524706008807001,0.72346067590295,-2.00375364492804,-0.724203200740572,0.140000391224628,0.146833183670221,0.243449335707135,0.115540632735671,119
773,123.503871126154,-2.90532290022571,0.184507108493318,0.122161258668139,0.637176088047994,0.41275944289909,-0.971003171709074,-0.577457440019018,0.174047191930373,0.168324259347816,0.188759238421242,0.114855269704147,138
774,123.977381573256,-3.60946841101094,0.140449609762652,0.177154178720378,0.56908500253401,0.59490390653723,-0.846086374878543,-0.467477426920658,0.165982825704028,0.16950816874473,0.324377485535005,0.110386205951571,63
775,124.679202724228,-3.97640095749476,0.121352343066229,0.208723494303624,0.686101998712999,0.75613813927627,-1.07771844091012,-0.96316695153668,0.157445063545083,0.152399828438988,0.14212778233022,0.0976520739094596,51
776,124.664344427426,-4.94124820596739,0.20009569846551,0.21825292932752,0.633394620160999,0.753279166874639,-1.87671057660856,-0.403845859288573,0.14820720711528,0.169995981716913,0.243617119228774,0.110991695021587,87
777,124.618173982568,-6.32956765470155,0.194346844344812,0.217324525004744,0.753661020294004,1.01608827046762,-1.85824816264172,-0.137267237987859,0.159191713028391,0.171160673511805,0.220457323729012,0.112021083065156,139
778,124.654266218123,-2.88242395333287,0.193422806514415,0.108305148573077,0.696082706929005,0.47913745303861,-1.93460060161468,-0.476763962822108,0.15034035345209,0.15195093556144,0.288528379881306,0.0929360057043622,62
779,123.380871570826,-3.62837759849796,0.193041439200792,0.208545469032791,0.810565225608997,0.85467584840794,-1.47151872817877,-1.33935561676544,0.139730835245758,0.165581910148156,0.31663849410171,0.113477104985686,88
780,124.020396956633,-3.56355757223992,0.151504296404744,0.215130716410275,0.856758860728988,0.83751640808096,-0.567006375010153,0.787794734342449,0.152367349544274,0.164674682598092,0.291583985737344,0.0894182679265969,49
781,126.628337212801,-3.90361877592607,0.113438902839642,0.150782222286582,0.420988300401007,0.49543784117172,-1.59928381217941,-0.770887285384684,0.109857652170506,0.0946147915407541,0.232724669070065,0.0927012201353763,36
782,126.627360117031,-3.29232687968514,0.146002575825376,0.217904550370894,0.547924766248002,0.81412835981807,-0.478085235091069,-0.150109550304389,0.157458522172379,0.158586750869137,0.148580723316338,0.115250510578503,129
783,127.004434297954,-3.89405230717215,0.137181330691311,0.164787586937619,0.491469467540995,0.5680941050088,-1.60856654181604,-0.681457070194224,0.152728946293762,0.108630550282743,0.268283971115663,0.0899290590440621,75
784,125.735882582381,-3.49267508108344,0.100409713891487,0.158424548009479,0.431187524584004,0.69723233531847,-0.971550674038854,-0.263969139011774,0.138542299597912,0.136721987832626,0.200393659724318,0.113161803803039,76
785,126.235322248695,-2.88738801751338,0.214042642606457,0.133764721805712,0.725395890710004,0.46849809883016,-1.0538488249759,-0.998502129061336,0.15817528353461,0.155211990593438,0.259055165289717,0.0867482915700038,73
786,125.504967492792,-3.82569286036457,0.173895222308187,0.178584886950597,0.648206267796994,0.66783088037442,-1.06324403196857,0.355303884485632,0.152497756600575,0.165792683630546,0.122993272939852,0.088611907700983,53
787,127.199713983763,-3.89513256215938,0.166247062162158,0.129906342115582,0.564256356436999,0.47574627721568,-0.881652288465633,-0.415530870135316,0.165972276106988,0.164465279225987,0.212180807122871,0.119315320540281,86
788,127.112680014499,-3.3697733261123,0.109842297030852,0.170882132559815,0.51458405688399,0.67854890665747,-1.36234958091769,-0.163236865586615,0.15963733172854,0.130263663046346,0.177745636449971,0.1107394149032,97
789,127.205532679629,-4.44845394704017,0.173387513360076,0.227460639196723,0.503261098215006,0.5365724918419,-2.03516496703693,-0.237990222016277,0.147548154304526,0.169066109639237,0.243242024320855,0.0854816381371325,31
790,125.393922066271,-5.01912630007982,0.154240909605256,0.105454865733514,0.65374071404301,0.544310977638419,-0.960770582530855,-0.962741183167805,0.159414935536587,0.152531102918579,0.252930964484105,0.0835818119038608,83
791,126.098582677307,-3.2299035191843,0.13352202529637,0.162862252629218,0.542325359014001,0.64574605216747,-1.2306792439289,0.0599738205969614,0.171888646154482,0.157509509922922,0.111694367166971,0.108079871715656,95
792,125.540315323814,-5.529362761693,0.190839278178378,0.149762914365923,0.794642681547998,0.44298663509941,-1.72231624781077,-0.286466802633723,0.167283241980056,0.161350272520117,0.23550898993319,0.104846890700331,68
793,126.137314601903,-3.95430744426717,0.109714678544184,0.118025787199256,0.601254211829996,0.58165543544963,-1.16749483548931,-0.425808196687652,0.0932637686759484,0.131980597393209,0.1987787350107,0.111740766359518,97
794,125.212294992381,-6.98764268121888,0.160209518392595,0.339796462322687,0.514178838172,0.927037537639681,-1.3526968530308,-0.622318110983243,0.15657474749091,0.15411475875395,0.311058919495652,0.123185201199309,75
795,125.757961650203,-3.51679819336119,0.136712764799863,0.129860053136087,0.564488345724001,0.63340843808019,-0.63464223160162,-0.422472727859832,0.122721585464385,0.147293449056595,0.271402254680861,0.123046487016188,56
796,125.729122415851,-6.05299214592663,0.130778387399202,0.222480040283304,0.650061510624994,0.6763251398639,-1.92556891060855,-1.16815849762669,0.150067358548493,0.0906981267363275,0.210858349081826,0.118889059687108,33
797,126.958597082065,-3.29224045414839,0.120001282789717,0.0992351279916573,0.565650395475998,0.29096047315728,-2.0430235314314,-1.675949141744,0.172932092571177,0.0757946858981007,0.689434379022108,0.119117239802453,11
798,127.287006686203,-5.73205584666525,0.186953269234329,0.16092108020818,0.667349345741002,0.75894106372239,-1.409412142847,-0.355096778547768,0.161331687535337,0.165865840728774,0.231511481747833,0.089014536658899,112
799,126.809386332876,-4.04560489557711,0.143443663692411,0.141042458071253,0.516471171894992,0.48920433506089,-1.95325331167981,-0.786968115407936,0.125544873205892,0.127437733756617,0.259555260956588,0.0931673264473619,34
800,125.502042247397,-3.15345341384007,0.150329159129156,0.192881910438292,0.733219397219997,0.69995424519706,-2.15869203204804,-0.678494675448875,0.128895561056566,0.130316148573554,0.23880141112908,0.100057165611765,84
801,125.654579153247,-4.9520942495822,0.224910621245154,0.12858083105048,0.710362579038005,0.56909925184516,-1.13791308724909,-0.118143692368276,0.133007890379368,0.124346482750159,0.177681522622227,0.113430851608168,61
802,126.112750133228,-3.89199433818013,0.046594418604618,0.0414366351183938,0.519924932815002,0.43975349051019,-0.966159269967239,-0.587834436738134,0.0855479710390981,0.0975575793632089,0.249280418989192,0.0688248059275916,218
803,125.776516048175,-4.57756240768299,0.176355376094846,0.1749082525623,0.915145320457,0.73755762817738,-2.28834854528677,-0.14190022996987,0.171083828929867,0.165277557358178,0.108749998350489,0.0932733139858309,47
804,127.112024593997,-4.83332204839267,0.201385003314785,0.118610136293233,0.734809867351004,0.52395743813073,-2.07326600456422,-0.249559207435279,0.153645849929796,0.158361654844835,0.187101015871945,0.122686502544046,54
805,126.666237519884,-4.38249768811082,0.0777767534750375,0.0692629401786654,0.667388840408009,0.58052894277193,-1.52889482048656,-0.764432784331051,0.100471329617039,0.0767884017148966,0.356786418380553,0.0775011999359584,184
806,126.764941541044,-6.82318490044388,0.156859931328182,0.17921753213066,0.640117326272005,0.725614092051591,-1.97109428259037,-0.499334983630515,0.152404541374027,0.172159825426447,0.196896385186809,0.069172188393291,59
807,127.19157685837,-3.05517102387302,0.125561031732616,0.163995682324894,0.569567936886003,0.76154782818245,-1.19189875243162,0.341113347186753,0.168793801261914,0.126761675346341,0.217737568668242,0.0964294472543088,91
808,125.408100680586,-3.86041596046455,0.134673273447047,0.134183891508791,0.713865921771998,0.60813243059227,-0.906963367718038,-0.683003350949603,0.14164720577184,0.114726852562966,0.219281821663784,0.102876831429475,70
809,125.441693447929,-4.17183589181217,0.136573528695904,0.173121657053327,0.520756640940007,0.66312898253476,-1.10532722655343,-0.972088597394549,0.166632376820681,0.12977343700897,0.332041226922985,0.102367713264138,36
810,126.991115794125,-3.54042947291672,0.188085039576298,0.170192696564012,0.757379227084996,0.73672135773607,-2.14762206542393,-0.382979550411381,0.135797390132071,0.147710411503736,0.211480284982381,0.102030605504122,87
811,127.346271706592,-3.99342945235594,0.139923324082639,0.210313116250991,0.485441373505012,0.66998707161299,-1.34865507707146,-0.494613030326328,0.150395221506574,0.14042849740643,0.286991445659948,0.1199667670381,75
812,127.272798811282,-6.14619486256813,0.191173250767085,0.217852054773315,0.631617224224001,0.7484458879935,-1.34327052030945,-0.301035914708722,0.164189563008539,0.135837638184368,0.359714727411964,0.104683397698493,62
813,127.304605407093,-2.81465313516802,0.192131202447531,0.070741288536134,0.541972479839004,0.27114436331101,-0.578701025037371,-0.95612529226497,0.147743707405679,0.148209795941984,0.289044168072458,0.0705575776567632,35
814,125.388903546114,-3.77549593700502,0.143438222402899,0.145259469730763,0.606240738480011,0.61301706794174,-1.62157572257256,0.0638773383926168,0.142290226252062,0.138939211658665,0.139118751327124,0.0859636795524936,66
815,125.15852782655,-7.34620149846753,0.136197788241436,0.15841308341602,0.457331984806004,0.730631268993149,-1.9764304941885,0.0261514336533935,0.143581730309895,0.164771721097782,0.244185128213248,0.111387230656084,36
816,126.056442029466,-3.71923707558218,0.116392354670533,0.175364174630171,0.471717008329989,0.567114555476861,-1.69597131533951,-0.345290856996827,0.128317124377793,0.121959487899631,0.223847103882542,0.0826337051163575,71
817,126.356723779274,-3.79020429064786,0.175459749310485,0.137950953510029,0.618444371877999,0.58413865170086,-1.89203525869391,-0.738294020064387,0.174850602692819,0.167945976230707,0.211047238178295,0.121909128472103,92
818,127.199153478636,-8.72857099089193,0.211977181676945,0.266314359652251,0.680682592844008,0.90942127681113,-0.488216419627951,-1.35057516009683,0.13977743290412,0.152558385759947,0.276858343968,0.115359919980156,43
819,125.257874853948,-3.63429533412727,0.173710041954351,0.146162235807711,0.553483296457998,0.72748724745676,-0.927504650370216,-0.0205482744782383,0.141560963242999,0.123212796394011,0.0879641543446656,0.122332147914704,58
820,126.623245786955,-4.40175727633162,0.0687228935441184,0.064806248119128,0.599174742098995,0.50118288559323,-1.60452831507579,-0.611634982818052,0.0906737049179133,0.0799381352581478,0.304285904763435,0.0567690297779975,407
821,126.947167417912,-2.85169183344213,0.213849767413315,0.0965317971543082,0.69267200674301,0.36514468280321,-1.31871986225644,-0.150699970724009,0.150526437491065,0.158398030288462,0.237085194699731,0.111472685100432,106
822,125.906115820934,-3.44976211194361,0.175817148870988,0.143922870167064,0.631623583798998,0.61858299658892,-0.859141166987202,0.130440630157579,0.150426024664283,0.119184958806808,0.191485893458276,0.0999630679299197,74
823,125.641219204435,-4.91794867436731,0.181955774799978,0.167586508884133,0.434163501147992,0.79466332563694,-1.8143562172757,0.00461584258871452,0.171674351462954,0.162254560741056,0.28735188952471,0.100990534143901,43
824,126.228358734916,-3.47519319930845,0.149055249647929,0.150194448965843,0.558535041433004,0.47906929170627,-0.662590914478483,-0.353131779894438,0.15675575841767,0.160686252915095,0.117871847151257,0.105484170878248,76
825,125.942553595699,-3.88378514053456,0.148120468229282,0.146816596384581,0.635914733912003,0.59541139750599,-0.698978311818523,-0.0638545892212457,0.168911359447656,0.121259060705246,0.191962647782042,0.109218404639642,84
826,125.396435266871,-4.46019066880658,0.127680526652177,0.184321720253774,0.563960884699,0.641205238521319,-1.27419285987359,-0.624345278134429,0.136464785112292,0.101775403717555,0.166795832525042,0.0912470222536364,61
827,125.276074860716,-5.99357370805517,0.188491742065746,0.176598794311775,0.538746259516003,0.71149364186921,-1.51604915101593,-0.843207493657661,0.158956393117704,0.155260257919492,0.221014759200829,0.100810914487731,95
828,126.841266775868,-3.40268741334269,0.1252235968363,0.163500467817168,0.516774921733003,0.60217244737448,-1.81278661784809,-0.568193414732727,0.150132687487728,0.162930605115308,0.167822906527869,0.0916381447842345,54
829,127.05828808857,-4.89299416156631,0.155007888553038,0.133690673120511,0.570335961355994,0.62220080216487,-1.71509875813545,-0.624339238343451,0.144600945644074,0.157433527620839,0.259412391258168,0.112537042841092,62
830,126.032783362673,-3.45479507949389,0.149075285621456,0.164162397854484,0.484732389198996,0.63978344448645,-1.02539304517098,-0.349639931640323,0.144085815160392,0.14894671195505,0.24115560088805,0.105566243562326,86
831,125.118778848492,-5.2089721187297,0.104434104735785,0.241954486066926,0.369947787710004,0.82209533219527,-1.27886432963542,-0.88726028674365,0.150071523895684,0.168575605500677,0.230200058299602,0.111727146307605,76
832,126.711570942349,-3.11022182511681,0.200707262978746,0.258406855145846,0.783437187518004,0.74223571343922,-1.71571967592995,0.29646978383675,0.161323675735495,0.146198748747178,0.167212944511368,0.100293146073029,101
833,129.602173374192,-4.61071669711396,0.186137162732139,0.220382612000548,0.745494880332984,0.75165538195923,-0.915377129662591,-0.58435888926919,0.153397398225626,0.155207937139141,0.185916887979623,0.104744480770283,110
834,128.208078648518,-3.18917620450326,0.162647410174497,0.231292133805472,0.708845313048002,0.76025768576475,-0.806195065871486,0.0811383298128406,0.152156824936426,0.174131388486014,0.119169119610114,0.0972986007108321,100
835,128.778378564292,-4.30244220693749,0.189980639798442,0.175885947712293,0.729833997339,0.72789746361704,-0.954562146784259,-0.782305235591104,0.157616991106073,0.15155908947628,0.194922631183033,0.109055451387773,124
836,128.5459071562,-4.42591577950294,0.18172446886612,0.193170994849606,0.664650769616998,0.649511775444109,-0.409926703006093,-0.436868587689998,0.120837150427736,0.141458892377662,0.106317500568676,0.0997509107689512,58
